Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,YrSold,Is_Gtl,Is_CompShg,Is_GasA,TotalSF,TotalBath,HouseAge,RemodAge,TotalPorchSF,HasPool,Has2ndFloor,HasGarage,HasBsmt,HasFireplace,OverallQualCond,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_None,Alley_Pave,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,PavedDrive_P,PavedDrive_Y,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_10,MoSold_11,MoSold_12,MoSold_2,MoSold_3,MoSold_4,MoSold_5,MoSold_6,MoSold_7,MoSold_8,MoSold_9,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1461,0.5789473684210527,0.5295207509881423,-0.5,1.0,-0.2608695652173913,-0.8918918918918919,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,0.11863811863811864,1.0,0.0,-0.4427295452317509,-0.21791044776119403,-1.0,-0.3750613647520864,0.0,0.0,-0.8775589030513712,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.5,-1.0,-0.5,-0.48717948717948717,-1.0,-1.0,1.0351966873706004,0.0,0.0,0.9646896495567976,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-0.6998491704374057,-1.5,0.30434782608695654,0.9459459459459459,0.18373454683043566,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1462,0.631578947368421,1.1829298418972332,0.0,1.0,-0.32608695652173914,-0.972972972972973,0.9185293020586776,0.0,0.0,-1.0,0.0,0.0,0.2,0.7574587574587575,0.0,0.0,-0.12602708290631043,0.6716417910447762,-1.0,0.47520864015709374,0.0,0.0,-0.2085747392815759,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-0.5,-0.5641025641025641,-1.0,-1.0,-0.6956521739130435,0.0,0.0,1.165003699046781,0.083328406290173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18501759678230267,-1.0,0.3695652173913043,1.027027027027027,-0.057094201288860925,0.0,0.0,0.0,0.0,-1.0,0.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1463,0.2631578947368421,1.0749752964426877,-0.5,0.0,0.5217391304347826,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5721305721305722,0.0,0.0,-0.968262915400451,-0.1263681592039801,-0.5,-0.3122238586156112,0.9942745603903776,0.0,0.2549246813441483,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4358974358974359,1.0,0.0,0.008281573498964804,0.0,0.0,1.045106898687389,0.07020411472859313,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.08345902463549522,1.0,-0.4782608695652174,-0.05405405405405406,-0.06838888895350122,0.0,1.0,0.0,0.0,0.0,-1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1464,0.47368421052631576,0.12339426877470355,0.0,1.0,0.5434782608695652,0.10810810810810811,0.596093724818061,0.0,0.0,-1.0,0.0,0.0,0.4,0.3067743067743068,0.0,0.0,-0.30123049433656235,-0.13034825870646766,0.0,-0.3161512027491409,0.989220863641697,0.0,0.21629972962533797,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.46153846153846156,1.0,0.0,-0.041407867494824016,0.0,0.0,1.1479521112173559,0.083328406290173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0563097033685269,1.0,-0.5,-0.05405405405405406,-0.057094201288860925,0.0,1.0,0.0,0.0,0.0,0.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1465,-1.368421052631579,-1.1051136363636365,1.0,0.0,0.41304347826086957,-0.05405405405405406,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.1691821691821692,0.0,0.0,0.5878924526115978,0.5741293532338309,0.0,0.3789887088856161,0.0,0.0,-0.2842796446504442,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-0.5,-1.0,-0.5,0.3076923076923077,0.0,0.0,0.10766045548654245,0.0,0.0,0.0,0.27414141345888005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08647561588738059,0.0,-0.3695652173913043,0.10810810810810811,0.3116129776967281,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,True,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1466,0.3157894736842105,0.1288290513833992,0.0,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.364377526861597,-0.454726368159204,-0.5,-0.6362297496318114,1.0307831989341236,0.0,0.2950946311317111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.3333333333333333,1.0,0.0,-0.16563146997929606,0.0,0.0,0.9868801191874794,0.27976499974942465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0563097033685269,1.0,-0.391304347826087,0.05405405405405406,0.11195796877441135,0.0,1.0,0.0,0.0,0.0,-0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1467,0.0,-0.37018280632411066,0.0,2.0,0.41304347826086957,0.35135135135135137,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.7743067743067743,0.0,0.0,-0.5570443182932154,0.35124378109452736,0.0,0.19636720667648502,0.0,0.0,-0.4279644650444187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.3076923076923077,1.0,0.0,-0.2484472049689441,0.0,0.0,1.1779244754943148,-0.03945435390134539,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,-0.11965811965811966,2.0,-0.3695652173913043,-0.2972972972972973,-0.16276031823381937,0.0,0.0,0.0,0.0,-1.0,0.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1468,-0.3157894736842105,-0.26593379446640314,0.0,0.0,0.5434782608695652,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.3904374348325922,-0.40298507462686567,-0.5,-0.5851742758959254,0.9887733003118837,0.0,0.001544998068752414,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.46153846153846156,1.0,0.0,-0.36024844720496896,0.0,0.0,0.0,0.2533325112209889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2212166918049271,1.0,-0.5,-0.05405405405405406,0.08921032554147394,0.0,1.0,0.0,0.0,0.0,-0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1469,0.8421052631578947,0.17230731225296442,0.5,0.0,0.3695652173913043,-0.10810810810810811,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.35591435591435594,0.0,0.0,0.25513355791024644,0.6139303482587065,-0.5,0.498772704958272,0.0,0.0,-0.19003476245654694,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.5,0.0,-0.25,0.2564102564102564,-1.0,0.0,0.10766045548654245,0.0,0.0,1.025885798309509,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16792357968828556,1.0,-0.32608695652173914,0.16216216216216217,-0.7910234186099794,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1470,0.05263157894736842,-0.2664278656126482,-1.0,0.0,-0.06521739130434782,-0.6486486486486487,0.0,0.0,0.0,-1.0,0.0,0.0,0.2,0.5903825903825903,2.0,0.0,-4.8052307706018125,-0.21791044776119403,-1.0,-0.4025527736867943,0.0,0.0,-0.899188876013905,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.2564102564102564,1.0,0.0,0.18633540372670807,0.0,0.0,1.0691823531068507,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-0.7139265962795375,0.0,0.10869565217391304,0.7027027027027027,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
